warningtype,date,producer,product,reason,state,source,thumbnail,detail_link
  Lebensmittel,31.12.2021,"    XOX Gebäck GmbH, Hanomagstraße 28, 31867 Lauenau  ",XOX Biene Maja Kartoffelsnack 100g,Nicht im Zutatenverzeichnis gekennzeichneter Weizen. Es besteht eine mögliche Gesundheitsgefahr aufgrund allergischer Reaktionen.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",XOX Gebäck GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/89410304-15d0-4947-b52b-fc5aee84bf4e/87274_XOX_Biene_Maja_Kartoffelsnack_100g.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75605
  Lebensmittel,29.12.2021,    Haus Rabenhorst O. Lauffs GmbH & Co. KG  ,Die vier in der Verbraucherinformation genannten BIO-Säfte mit Curryblattextrakt (siehe Details),Nachweis von 2-Chlorethanol in der Zutat Curryblattextrakt,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75484
  Lebensmittel,29.12.2021,    Gewürze Markranstädt GmbH  ,"Zimt, gemahlen und verschiedene Gewürzmischungen (siehe beigefügte Verbraucherinformationen)",Im Rahmen einer Untersuchung wurden geringe Rückstände von 2-Chlorethanol in der Zutat Zimt nachgewiesen.,"Berlin, Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75477
  Lebensmittel,28.12.2021,    Kreyenhop & Kluge GmbH & Co. KG Importeur Industriestr. 40-42 28876 Oyten  ,Instantnudeln mit Spezial Huhn Geschmack,Nachweis von 2-Chlorethanol,"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kreyenhop & Kluge GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/515e6b67-e419-4b28-9b45-d6e584606c9f/5900_Indomie_NAV.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75432
  Lebensmittel,28.12.2021,"     ENCINGER SK s.r.o. Jadranská 13, 84101 Bratislava Slowakei  Vertrieb durch Fa. Kaufland Dienstleistung GmbH & Co. KG  ",K-Classic Schoko Rosinen in Vollmilchschokolade 200 gEAN: 4337185836954,"Es kann nicht ausgeschlossen werden, dass das genannte Produkt Erdnüsse enthält.","Baden-Württemberg, Bayern, Hessen, Rheinland-Pfalz, Saarland",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/99ee5f94-f55d-4992-805f-428194eb66f4/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75403
  Lebensmittel,23.12.2021,    Markranstädt Gewürze GmbH  ,Asia Cook Asia Fünfgewürz 40 g Vertrieb über Kaufland,Im Rahmen einer Untersuchung wurden geringe Rückstände von 2-Chlorethanol in der Zutat Zimt nachgewiesen.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75292
  Lebensmittel,23.12.2021,    P&G Health Germany GmbH Sulzbacher Str. 40 65824 Schwalbach am Taunus  ,"Vigantolvit Vitamin D3, K2 und Calcium (Aktiv-Osteo)",Nachweis von 2-Chlorethanol,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",P&G Health Germany GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/df467961-12e2-4e2d-9b06-5a0c3b518483/Vigantolvit+(Aktiv-Osteo).JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75255
  Lebensmittel,22.12.2021,"    Vertrieb C.A. Warren GmbH, Heinrich-Held-Str. 37 45133 Essen  Markgräfler Winzer eG, 79588 Efringen-Kirchen  ","Deutscher Winzerglühwein, weiss, 0,75 L","Es kann nicht ausgeschlossen werden, dass es in Einzelfällen durch Verunreinigungen durch Hefen zu einem Gärprozess kommt, welcher zu einem Bersten der Flaschen führen kann.","Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fa. Aldi Nord,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/8ec5b84a-0373-420d-b590-fc138c006f53/Deutscher+Winzergl%FChwein.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75158
  Lebensmittel,17.12.2021,    Curry- Gewürzmanufaktur Hafendamm 38 A 24937 Flensburg  ,BBQ Gewürzmischung 100g Dose,Nicht gekennzeichnetes Allergen Sesam,"Baden-Württemberg, Hamburg, Hessen, Niedersachsen, Rheinland-Pfalz, Sachsen-Anhalt, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a514eb30-31c5-49de-9751-77f67c63d12c/BBQ+Gew%FCrzmischung.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75050
  Lebensmittel,17.12.2021,    Fa. Bittermedizin Arzneimittel-Vertriebs-GmbH  ,Calciumrenal,Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ddd243e3-decb-4dbb-aa6b-1b0e3dc69fc8/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75110
  Lebensmittel,16.12.2021,    Yalcinkaya Gewürzhandel GmbH Lilienthalstr. 23 64625 Bensheim  ,Curry Indisch,Nachweis von Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/83517d41-fbc7-4416-9c07-d5fa6b4c23df/Presseinformation+Yalcinkaya+Curry.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74990
  Lebensmittel,16.12.2021,    Yalcinkaya Gewürzhandel GmbH Lilienthalstr. 23 64625 Bensheim  ,"Zimt, gemahlen",Nachweis von Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/eb1a3802-498d-4a20-ad2b-35d8315b0953/Presseinformation+Yalcinkaya+Zimt.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74996
  Lebensmittel,15.12.2021,    Firma Mina Gewürze  ,Zimt gemahlen,Ethylenoxid,"Bayern, Hessen, Nordrhein-Westfalen, Sachsen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/fd9f0081-e90b-4b3a-aa18-fa3b944c458e/Produktbild1.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74905
  Lebensmittel,09.12.2021,"    Lebensmittel-Großhandel, Duong, van Bach, Schönwölkau/Sachsen  ",Getrocknete Kardamom Thao Qua aus Vietnam,Überschreitung Rückstandshöchstgehalt Pflanzenschutzmittel Anthrachinon,"Bayern, Berlin, Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",LUA Sachsen,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7f61174c-6575-4d59-8bc2-70de07e63427/Bild+Getrocknete+Kardamom.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74717
  Lebensmittel,08.12.2021,    Gewürzvertrieb Nordrhein Frankenseite 81 47877 Willich  ,Zimt gemahlenCurry indischCurry Thai,Rückstände von Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Gewürzvertrieb Nordrhein,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/892bcfb1-4daf-45dc-ae7d-7d3271de7e57/001.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74639
  Lebensmittel,06.12.2021,"      Gewürzmühle Friedberg Bilal Soganci & Ismail Tunc GbR Raiffeisenstraße 4a 61169 Friedberg / H.  ","Zimt gemahlen, Tarcin ögütülmüs und Curry Madras, Köry aci der Marke Gewürzmühle Friedberg",Der festgestellte Ethylenoxid-Gehalt liegt über dem zugelassenen Grenzwert.,"Bayern, Berlin, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c0de7df7-e332-454f-9eab-93c5a64b6c71/Produktbild+Curry+Madras.jpeg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74571
  Lebensmittel,03.12.2021,    Arche Naturprodukte GmbH Liebigstr. 5a 40721 Hilden  ,Bio Arche Shiitake Pilze getrocknet 40g,Nicht deklariertes Allergen Sulfit,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Schleswig-Holstein, Thüringen",Fa. Arche Naturprodukte GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/287a3b9c-deed-4d96-8a5a-a68f036f05df/Produktbild+Shiitake.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74481
  Lebensmittel,03.12.2021,    Firma Temizkan & Co. GesmbH  ,"Temizkan, Himbeeraugen, 250g",Nicht deklariertes Allergen (Haselnuss),"Baden-Württemberg, Bayern",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/9da8361d-fe1d-410e-ada3-0edb5d2fe7e9/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74487
  Lebensmittel,03.12.2021,     Fa. Die Frischebox GmbH  ,"„Feigenbrot mit Pflaumen, Mandeln und Walnüssen, 200 g“",Bei einer Stichprobe im Rahmen einer Eigenkontrolle wurde ein erhöhter Gehalt an Mykotoxinen (Ochratoxin-A) gefunden.,"Baden-Württemberg, Bayern, Berlin, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt",Marktaushang,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/6a2221c2-1e07-40f2-8583-e184065c5426/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74410
  Lebensmittel,02.12.2021,"    ERDBÄR GMBH, EBERSWALDER STR. 6-9 in 10437 BERLIN.  "," Freche Freunde Kichererbse Brezeln, 75g Packung",Fremdkörper (Metalldraht),"Baden-Württemberg, Bayern, Berlin, Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Erdbeer GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f6c31173-a725-410a-ad21-eaf8b3006ce2/4260249143029_Dinkel-Kichererbse_Brezeln.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74358
  Lebensmittel,26.11.2021,"    EDEKA, Lieferant Tillman’s Convenience GmbH  ","EDEKA Mini Schnitzel in der 400g Packung, MHD 08.05.2022, LOT 3732586 mit dem Identitätskennzeichen DE NW 20028 EG",Grund für den Rückruf sind Fremdkörper (rote Plastikteile) in der betroffenen Charge.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/701eca7f-995b-4877-a60d-35729f83b29f/Foto_EDEKA_Mini-Schnitzel.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74102
  Lebensmittel,26.11.2021,    AVE -Absolute Vegan Empire GmbH & Co. KG  ,Vantastic foods VANTASTIC SCHAKABERRY,nicht deklariertes Allergen (Erdnuss),"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/d81f689e-0e71-4b21-8964-9c7dcd409e6d/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74157
  Lebensmittel,26.11.2021,    Fa. dennree  ,dennree Nelken ganz 40g,Pflanzenschutzmittelrückstand,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e0631da1-0728-4603-ab0a-4849f5ecce9e/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74186
  Lebensmittel,22.11.2021,"    Carl Kühne KG GmbH & Co.KG, Kühnehöfe 11, 22761 Hamburg  ",Kühne Sauerkraut mit Schwarzwälder Schinken Fix & Fertig 400g Standbeutel,"Es kann nicht ausgeschlossen werden, dass sich in einzelnen Standbeuteln mit dem Mindesthaltbarkeitsdatum 07.05.2023 dunkle Fremdkörper befinden.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Firma Carl Kühne GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f3c0172a-0ada-4aeb-80e2-1bc011dfe2da/CK_50410_Sauerkraut+Schinken+Fix&Fertig_400g+.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/74002
  Lebensmittel,19.11.2021,    Sediq Großhandel Lärchenstraße 78 65933 Frankfurt am Main  ,Gaz Persische Süßigkeit,Nicht deklarierte Allergene Mandel und Pistazie,"Baden-Württemberg, Hessen, Rheinland-Pfalz, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/0c56b9a1-cda2-4e96-98be-315e95519237/Produktabbildung.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73982
  Lebensmittel,19.11.2021,"    Lothar Mei Herrenzimmerner Str. 14 78662 Bösingen  Vertrieb nur in BW  ","„Pfefferbeißer“ (lose Ware), verkauft im Zeitraum 06.11. bis 15.11.2021 über Verkaufsfahrzeuge auf Wochenmärkten",Es wurde in einer Probe Listeria monocytogenes nachgewiesen.,Baden-Württemberg,,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73970
  Lebensmittel,16.11.2021,    Al Safir Handels GmbH Lagerstraße 24 99086 Erfurt  ,AL-BURJ Tahini (Sesam) Pistazien-Soße,Es wurden in einer Probe der MHD 07/2022 Salmonellen nachgewiesen.,"Berlin, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen-Anhalt, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f1bf80b5-7dd0-4163-a3d9-a98d91414919/Bild+1.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73848
  Lebensmittel,12.11.2021,    Inverkeherbringer Fa. Kosebate GmbH  ,Alburj – Halva mit extra Pistazien 400 g & 800 g,"Wie das Unternehmen mitteilt, wurden in einer ProbeSalmonellen nachgewiesen.","Baden-Württemberg, Bayern, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen-Anhalt",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73775
  Lebensmittel,12.11.2021,    Landfleischerei Max Olbrich  Am Mühlenbach 6  49439 Steinfeld  ,Hausmacher Schweinskopf-Sülze,Glassplitter im Produkt,"Niedersachsen, Nordrhein-Westfalen",Fleischerei Max Olbrich,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2579a2ab-b998-4098-a227-a0baa5bf1e48/Schweinskopf-S%FClze.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73763
  Lebensmittel,08.11.2021,    Warnke Vitalstoffe GmbH Postfach 2942 D-35539 Wetzlar  ,Calciumcarbonat 500 mg Kautabletten 100 Stück LOT-Nr. 1111220 & 1112220Calciumcarbonat 500 mg Kautabletten 500 Stück LOT-Nr. 1151220 & 1152220,Der festgestellte Ethylenoxid-Gehalt liegt über dem zugelassenen Grenzwert.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Warnke Vitalstoffe GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/6295ee00-fc9b-431b-9aed-f5a3bcd88951/11100.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73606
  Lebensmittel,05.11.2021,    Sonnentracht GmbH Auf dem Dreieck 1 28197 Bremen  ,Quinoa Sauerteig agava,"Es kann nicht ausgeschlossen werden, dass Gluten in dem Produkt enthalten ist","Baden-Württemberg, Brandenburg, Bremen, Hamburg, Nordrhein-Westfalen, Sachsen, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/405e09e9-b2f0-4e7c-99e2-88cb416b293c/Produktbild.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73542
  Lebensmittel,03.11.2021,    Wurdies Kräuter GmbH & Co. KG  ,Schachtelhalm „Zinnkraut“ geschnitten Bio,Feststellung von Salmonellen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/40ef1681-3fbe-4156-a832-4c3257e273b3/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73484
  Lebensmittel,02.11.2021,"    Genuport Trade GmbH Gutenbergring 60 22848 Norderstedt  ","MultipowerProtein Layer White Chocolate Salty Almond",Im Produkt befinden sich Rückstände des Allergens Erdnuss,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/40bda829-e6e2-441b-8391-2b0293c85f0c/Produkt-Abbildung.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73437
  Lebensmittel,29.10.2021,    Al Safir Handels GmbH Lagerstraße 24 99086 Erfurt  ,Alburj - Halva mit PistazienTahini (Sesam) Pistazien Soße,Es wurden in einer Probe der Charge 07/2022 Salmonellen nachgewiesen.,"Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f932f6c4-79c2-43ad-8212-ab1c00c5fa79/Bild+1.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73341
  Lebensmittel,29.10.2021,"    borchers fine food GmbH & Co. KG,  Rosa-Luxemburg-Str. 3, 28876 Oyten  ",Erdmandel Mehl fein vermahlen,Nachweis Salmonellen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",borchers fine food GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/3d9f093b-1d7d-45c6-be61-38bbd2f08518/Ansicht_RZ2_REDESIGN_borchers_Packaging_Erdmandelmehl_160x230mm_Seite_1.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73359
  Lebensmittel,28.10.2021,"    Rila Feinkost-Importe GmbH & Co.KG, Hinterm Teich 5, 32351 Stemwede-Levern  ","Ibero Grüne Hojiblanca Oliven in Scheiben, 230 g","Es kann nicht ausgeschlossen werden, dass in einzelnen Gläsern größere Glasscherben enthalten sind.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Pressemitteilung,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/000123f4-bd76-4d58-8f42-330ede65f06a/Produktbild.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73254
  Lebensmittel,27.10.2021,    Markengetränke Schwollen GmbH  ,"Berg Quellen Apfelschorle Mehrweg Glasflasche 0,7 l“ mit dem MHD 23.06.22, Berg Quellen Iso Sport Pink Grape Mehrweg Glasflasche 0,7 l mit dem MHD 18.06.22 und Berg Quellen Iso Sport Grape Zitrone Mehrweg Glasflasche 0,7 l“ mit dem MHD 18.06.22","Im Rahmen der Qualitätssicherung wurde festgestellt, dass einzelne Flaschen eine Gärung durchlaufen, was zu einer Alkoholbildung und zum Bersten der Flaschen führen kann.","Baden-Württemberg, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland",Pressemitteilung,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/746b5c10-2804-4b2d-8d82-55f9cb5f43b7/Bild1.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73240
  Lebensmittel,27.10.2021,"     ReformKontor GmbH & Co. KG, Ernst-Litfaß-Str. 16, 19246 Zarrentin  ",Bio Erdmandelmehl,Nachweis von Salmonella spp.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",ReformKontor GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/49f600ab-67b9-42ad-83e1-2cbc3cf0ec0e/Bio-Erdmandelmehl.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73230
  Lebensmittel,27.10.2021,    Hochwald Sprudel Schupp GmbH  ,"Hochwald Apfelschorle Mehrweg Glasflasche 0,75 l mit dem MHD 11.06.22 und Hochwald Traubenschorle Mehrweg Glasflasche 0,75 l mit dem MHD 11.08.22","Im Rahmen der Qualitätssicherung wurde festgestellt, dass einzelne Flaschen eine Gärung durchlaufen, was zu einer Alkoholbildung und zum Bersten der Flaschen führen kann.","Baden-Württemberg, Hessen, Rheinland-Pfalz, Saarland",Pressemitteilung,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/399a6c4c-eb7f-49ed-b0c7-cc5954b967b2/Bild1.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73234
  Lebensmittel,26.10.2021,"     Alnatura Produktions- und Handels GmbH, Mahatma-Gandhi-Straße 7, 64295 Darmstadt  ","Alnatura Erdmandeln, gemahlen",Salmonellen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Alnatura Produktions- und Handels GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f2e22e68-872d-4d62-9f2c-d81a2047a1fc/Produktabbildung+Alnatura+Erdmandeln+gemahlen.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73138
